Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Lesotho,LSO,1995,8.95435
Lesotho,LSO,1996,9.27156
Lesotho,LSO,1997,9.61395
Lesotho,LSO,1998,9.98134
Lesotho,LSO,1999,10.36645
Lesotho,LSO,2000,10.76501
Lesotho,LSO,2001,11.17647
Lesotho,LSO,2002,11.59953
Lesotho,LSO,2003,12.03297
Lesotho,LSO,2004,12.47264
Lesotho,LSO,2005,12.91448
Lesotho,LSO,2006,13.36053
Lesotho,LSO,2007,13.79154
Lesotho,LSO,2008,14.2135
Lesotho,LSO,2009,14.63882
Lesotho,LSO,2010,15.05744
Lesotho,LSO,2011,15.47499
Lesotho,LSO,2012,15.89169
Lesotho,LSO,2013,16.31499
Lesotho,LSO,2014,16.75148
Lesotho,LSO,2015,17.20718
Lesotho,LSO,2016,17.68413
Lesotho,LSO,2017,18.18126
Lesotho,LSO,2018,18.6971
Lesotho,LSO,2019,19.23186
Lesotho,LSO,2020,19.79296
Lesotho,LSO,2021,20.38254
Lesotho,LSO,2022,20.99823
Liberia,LBR,1990,2.21051
Liberia,LBR,1991,2.39397
Liberia,LBR,1992,2.58645
Liberia,LBR,1993,2.79569
Liberia,LBR,1994,3.02382
Liberia,LBR,1995,3.27286
Liberia,LBR,1996,3.54501
Liberia,LBR,1997,3.84264
Liberia,LBR,1998,4.16738
Liberia,LBR,1999,4.52055
Liberia,LBR,2000,4.89972
Liberia,LBR,2001,5.30195
Liberia,LBR,2002,5.72511
Liberia,LBR,2003,6.1679
Liberia,LBR,2004,6.62418
Liberia,LBR,2005,7.08927
Liberia,LBR,2006,7.55973
Liberia,LBR,2007,8.03126
Liberia,LBR,2008,8.49876
Liberia,LBR,2009,8.95768
Liberia,LBR,2010,9.40644
Liberia,LBR,2011,9.8425
Liberia,LBR,2012,10.27617
Liberia,LBR,2013,10.73232
Liberia,LBR,2014,11.22644
Liberia,LBR,2015,11.7655
Liberia,LBR,2016,12.35638
Liberia,LBR,2017,12.99871
Liberia,LBR,2018,13.69239
Liberia,LBR,2019,14.44114
Liberia,LBR,2020,15.2476
Liberia,LBR,2021,16.1069
Liberia,LBR,2022,17.01377
Libya,LBY,1990,18.03323
Libya,LBY,1991,18.58667
Libya,LBY,1992,19.15044
Libya,LBY,1993,19.7249
Libya,LBY,1994,20.31513
Libya,LBY,1995,20.92467
Libya,LBY,1996,21.5524
Libya,LBY,1997,22.19833
Libya,LBY,1998,22.86106
Libya,LBY,1999,23.53493
Libya,LBY,2000,24.26339
Libya,LBY,2001,25.04411
Libya,LBY,2002,25.82816
Libya,LBY,2003,26.60817
Libya,LBY,2004,27.38102
Libya,LBY,2005,28.13887
Libya,LBY,2006,28.79478
Libya,LBY,2007,29.34778
Libya,LBY,2008,29.89009
Libya,LBY,2009,30.42311
Libya,LBY,2010,30.94596
Libya,LBY,2011,31.47499
Libya,LBY,2012,31.9968
Libya,LBY,2013,32.49576
Libya,LBY,2014,32.99976
Libya,LBY,2015,33.51258
Libya,LBY,2016,34.03178
Libya,LBY,2017,34.51659
Libya,LBY,2018,34.96276
Libya,LBY,2019,35.39767
Libya,LBY,2020,35.83411
Libya,LBY,2021,36.27075
Libya,LBY,2022,36.7072
Lithuania,LTU,1990,20.18182
Lithuania,LTU,1991,20.01652
Lithuania,LTU,1992,19.87718
Lithuania,LTU,1993,19.76949
Lithuania,LTU,1994,19.7004
Lithuania,LTU,1995,19.66839
Lithuania,LTU,1996,19.67317
Lithuania,LTU,1997,19.71775
Lithuania,LTU,1998,19.80432
Lithuania,LTU,1999,19.92892
Lithuania,LTU,2000,20.08704
Lithuania,LTU,2001,20.27708
Lithuania,LTU,2002,20.49356
Lithuania,LTU,2003,20.73371
Lithuania,LTU,2004,20.98833
Lithuania,LTU,2005,21.25189
Lithuania,LTU,2006,21.52135
Lithuania,LTU,2007,21.79167
Lithuania,LTU,2008,22.05372
Lithuania,LTU,2009,22.30399
Lithuania,LTU,2010,22.54421
Lithuania,LTU,2011,22.77555
Lithuania,LTU,2012,23.00042
Lithuania,LTU,2013,23.22187
Lithuania,LTU,2014,23.44262
Lithuania,LTU,2015,23.66854
Lithuania,LTU,2016,23.89981
Lithuania,LTU,2017,24.13224
Lithuania,LTU,2018,24.36385
Lithuania,LTU,2019,24.59787
Lithuania,LTU,2020,24.84073
Lithuania,LTU,2021,25.0948
Lithuania,LTU,2022,25.35532
Luxembourg,LUX,1990,12.59462
Luxembourg,LUX,1991,12.88401
Luxembourg,LUX,1992,13.18532
Luxembourg,LUX,1993,13.50047
Luxembourg,LUX,1994,13.83285
Luxembourg,LUX,1995,14.17994
Luxembourg,LUX,1996,14.53946
Luxembourg,LUX,1997,14.90462
Luxembourg,LUX,1998,15.27261
Luxembourg,LUX,1999,15.64284
Luxembourg,LUX,2000,16.00185
Luxembourg,LUX,2001,16.34846
Luxembourg,LUX,2002,16.67872
Luxembourg,LUX,2003,16.98753
Luxembourg,LUX,2004,17.27003
Luxembourg,LUX,2005,17.52028
Luxembourg,LUX,2006,17.73581
Luxembourg,LUX,2007,17.91384
Luxembourg,LUX,2008,18.05111
Luxembourg,LUX,2009,18.14453
Luxembourg,LUX,2010,18.19734
Luxembourg,LUX,2011,18.21837
Luxembourg,LUX,2012,18.21575
Luxembourg,LUX,2013,18.20235
Luxembourg,LUX,2014,18.1905
Luxembourg,LUX,2015,18.18971
Luxembourg,LUX,2016,18.20253
Luxembourg,LUX,2017,18.22218
Luxembourg,LUX,2018,18.24723
Luxembourg,LUX,2019,18.27754
Luxembourg,LUX,2020,18.31837
Luxembourg,LUX,2021,18.37114
Luxembourg,LUX,2022,18.4344
Madagascar,MDG,1990,0.61864
Madagascar,MDG,1991,0.65217
Madagascar,MDG,1992,0.68807
Madagascar,MDG,1993,0.72667
Madagascar,MDG,1994,0.76824
Madagascar,MDG,1995,0.81355
Madagascar,MDG,1996,0.86315
Madagascar,MDG,1997,0.91773
Madagascar,MDG,1998,0.9776
Madagascar,MDG,1999,1.04285
Madagascar,MDG,2000,1.1134
Madagascar,MDG,2001,1.18929
Madagascar,MDG,2002,1.27027
Madagascar,MDG,2003,1.35644
Madagascar,MDG,2004,1.4475
Madagascar,MDG,2005,1.54311
Madagascar,MDG,2006,1.643
Madagascar,MDG,2007,1.74673
Madagascar,MDG,2008,1.8537
Madagascar,MDG,2009,1.96379
Madagascar,MDG,2010,2.07763
Madagascar,MDG,2011,2.1964
Madagascar,MDG,2012,2.3211
Madagascar,MDG,2013,2.45372
Madagascar,MDG,2014,2.59608
Madagascar,MDG,2015,2.75006
Madagascar,MDG,2016,2.91767
Madagascar,MDG,2017,3.09976
Madagascar,MDG,2018,3.2968
Madagascar,MDG,2019,3.5102
Madagascar,MDG,2020,3.74204
Madagascar,MDG,2021,3.99225
Madagascar,MDG,2022,4.26251
Malawi,MWI,1990,1.11716
Malawi,MWI,1991,1.18405
Malawi,MWI,1992,1.25626
Malawi,MWI,1993,1.33478
Malawi,MWI,1994,1.41995
Malawi,MWI,1995,1.5111
Malawi,MWI,1996,1.60917
Malawi,MWI,1997,1.71737
Malawi,MWI,1998,1.837
Malawi,MWI,1999,1.96974
Malawi,MWI,2000,2.11459
Malawi,MWI,2001,2.26964
Malawi,MWI,2002,2.43436
Malawi,MWI,2003,2.60881
Malawi,MWI,2004,2.79199
Malawi,MWI,2005,2.98307
Malawi,MWI,2006,3.18149
Malawi,MWI,2007,3.38629
Malawi,MWI,2008,3.59618
Malawi,MWI,2009,3.81051
Malawi,MWI,2010,4.03105
Malawi,MWI,2011,4.25986
Malawi,MWI,2012,4.49766
Malawi,MWI,2013,4.74595
Malawi,MWI,2014,5.00879
Malawi,MWI,2015,5.28714
Malawi,MWI,2016,5.58187
Malawi,MWI,2017,5.89466
Malawi,MWI,2018,6.2252
Malawi,MWI,2019,6.57267
Malawi,MWI,2020,6.94024
Malawi,MWI,2021,7.32816
Malawi,MWI,2022,7.73552
Malaysia,MYS,1990,5.11063
Malaysia,MYS,1991,5.43461
Malaysia,MYS,1992,5.77611
Malaysia,MYS,1993,6.13651
Malaysia,MYS,1994,6.51626
Malaysia,MYS,1995,6.91628
Malaysia,MYS,1996,7.34017
Malaysia,MYS,1997,7.79081
Malaysia,MYS,1998,8.26642
Malaysia,MYS,1999,8.76656
Malaysia,MYS,2000,9.28558
Malaysia,MYS,2001,9.82084
Malaysia,MYS,2002,10.37345
Malaysia,MYS,2003,10.93996
Malaysia,MYS,2004,11.51605
Malaysia,MYS,2005,12.09971
Malaysia,MYS,2006,12.68584
Malaysia,MYS,2007,13.26885
Malaysia,MYS,2008,13.84189
Malaysia,MYS,2009,14.39983
Malaysia,MYS,2010,14.94792
Malaysia,MYS,2011,15.49283
Malaysia,MYS,2012,16.03476
Malaysia,MYS,2013,16.58255
Malaysia,MYS,2014,17.14307
Malaysia,MYS,2015,17.71782
Malaysia,MYS,2016,18.3076
Malaysia,MYS,2017,18.90983
Malaysia,MYS,2018,19.52234
Malaysia,MYS,2019,20.14548
Malaysia,MYS,2020,20.78255
Malaysia,MYS,2021,21.43278
Malaysia,MYS,2022,22.09537
Maldives,MDV,1990,3.57005
Maldives,MDV,1991,3.78365
Maldives,MDV,1992,4.00735
Maldives,MDV,1993,4.24167
Maldives,MDV,1994,4.48788
Maldives,MDV,1995,4.74474
Maldives,MDV,1996,5.01212
Maldives,MDV,1997,5.2925
Maldives,MDV,1998,5.5882
Maldives,MDV,1999,5.90002
Maldives,MDV,2000,6.23127
Maldives,MDV,2001,6.58305
Maldives,MDV,2002,6.95385
Maldives,MDV,2003,7.34351
Maldives,MDV,2004,7.75334
Maldives,MDV,2005,8.18337
Maldives,MDV,2006,8.61543
Maldives,MDV,2007,9.03759
Maldives,MDV,2008,9.46236
Maldives,MDV,2009,9.89057
Maldives,MDV,2010,10.32292
Maldives,MDV,2011,10.7644
Maldives,MDV,2012,11.21848
Maldives,MDV,2013,11.68848
Maldives,MDV,2014,12.19492
Maldives,MDV,2015,12.74277
Maldives,MDV,2016,13.31996
Maldives,MDV,2017,13.92217
Maldives,MDV,2018,14.54504
Maldives,MDV,2019,15.19136
Maldives,MDV,2020,15.86765
Maldives,MDV,2021,16.56935
Maldives,MDV,2022,17.29768
Mali,MLI,1990,1.46404
Mali,MLI,1991,1.59532
Mali,MLI,1992,1.73957
Mali,MLI,1993,1.89803
Mali,MLI,1994,2.07263
Mali,MLI,1995,2.26568
Mali,MLI,1996,2.47967
Mali,MLI,1997,2.71717
Mali,MLI,1998,2.97971
Mali,MLI,1999,3.26724
Mali,MLI,2000,3.57768
Mali,MLI,2001,3.90815
Mali,MLI,2002,4.2556
Mali,MLI,2003,4.6165
Mali,MLI,2004,4.98586
Mali,MLI,2005,5.35757
Mali,MLI,2006,5.72543
Mali,MLI,2007,6.08327
Mali,MLI,2008,6.42514
Mali,MLI,2009,6.74815
Mali,MLI,2010,7.05149
Mali,MLI,2011,7.33801
Mali,MLI,2012,7.61566
Mali,MLI,2013,7.89711
Mali,MLI,2014,8.19421
Mali,MLI,2015,8.51151
Mali,MLI,2016,8.85153
Mali,MLI,2017,9.21373
Mali,MLI,2018,9.59885
Mali,MLI,2019,10.00631
Mali,MLI,2020,10.43966
Mali,MLI,2021,10.89626
Mali,MLI,2022,11.37264
Malta,MLT,1990,22.79382
Malta,MLT,1991,22.98555
Malta,MLT,1992,23.20617
Malta,MLT,1993,23.46404
Malta,MLT,1994,23.76307
Malta,MLT,1995,24.10401
Malta,MLT,1996,24.49015
Malta,MLT,1997,24.90819
Malta,MLT,1998,25.34555
Malta,MLT,1999,25.79861
Malta,MLT,2000,26.26121
Malta,MLT,2001,26.72252
Malta,MLT,2002,27.17297
Malta,MLT,2003,27.609
Malta,MLT,2004,28.02726
Malta,MLT,2005,28.42396
Malta,MLT,2006,28.79675
Malta,MLT,2007,29.14153
Malta,MLT,2008,29.44828
Malta,MLT,2009,29.71402
Malta,MLT,2010,29.94038
Malta,MLT,2011,30.13656
Malta,MLT,2012,30.30845
Malta,MLT,2013,30.46747
Malta,MLT,2014,30.62566
Malta,MLT,2015,30.79243
Malta,MLT,2016,30.97362
Malta,MLT,2017,31.16638
Malta,MLT,2018,31.36534
Malta,MLT,2019,31.57319
Malta,MLT,2020,31.79829
Malta,MLT,2021,32.03956
Malta,MLT,2022,32.28799
Marshall Islands,MHL,1990,33.71533
Marshall Islands,MHL,1991,34.20455
Marshall Islands,MHL,1992,34.66607
Marshall Islands,MHL,1993,35.09442
Marshall Islands,MHL,1994,35.50505
Marshall Islands,MHL,1995,35.89299
Marshall Islands,MHL,1996,36.26537
Marshall Islands,MHL,1997,36.63879
Marshall Islands,MHL,1998,36.99187
Marshall Islands,MHL,1999,37.34305
Marshall Islands,MHL,2000,37.68954
Marshall Islands,MHL,2001,38.0388
Marshall Islands,MHL,2002,38.37953
Marshall Islands,MHL,2003,38.73539
Marshall Islands,MHL,2004,39.08097
Marshall Islands,MHL,2005,39.43094
Marshall Islands,MHL,2006,39.7838
Marshall Islands,MHL,2007,40.14559
Marshall Islands,MHL,2008,40.52045
Marshall Islands,MHL,2009,40.89242
Marshall Islands,MHL,2010,41.26647
Marshall Islands,MHL,2011,41.62691
Marshall Islands,MHL,2012,41.99175
Marshall Islands,MHL,2013,42.35191
Marshall Islands,MHL,2014,42.71407
Marshall Islands,MHL,2015,43.08739
Marshall Islands,MHL,2016,43.46198
Marshall Islands,MHL,2017,43.85524
Marshall Islands,MHL,2018,44.23946
Marshall Islands,MHL,2019,44.63672
Marshall Islands,MHL,2020,45.06169
Marshall Islands,MHL,2021,45.47706
Marshall Islands,MHL,2022,45.90313
Mauritania,MRT,1990,4.70739
Mauritania,MRT,1991,5.03594
Mauritania,MRT,1992,5.38207
Mauritania,MRT,1993,5.74931
Mauritania,MRT,1994,6.1424
Mauritania,MRT,1995,6.56431
Mauritania,MRT,1996,7.01806
Mauritania,MRT,1997,7.50283
Mauritania,MRT,1998,8.01835
Mauritania,MRT,1999,8.56394
Mauritania,MRT,2000,9.13349
Mauritania,MRT,2001,9.73454
Mauritania,MRT,2002,10.36309
Mauritania,MRT,2003,11.00232
Mauritania,MRT,2004,11.64496
Mauritania,MRT,2005,12.28455
Mauritania,MRT,2006,12.91506
Mauritania,MRT,2007,13.52941
Mauritania,MRT,2008,14.10275
Mauritania,MRT,2009,14.63807
Mauritania,MRT,2010,15.15999
Mauritania,MRT,2011,15.67418
Mauritania,MRT,2012,16.19288
Mauritania,MRT,2013,16.72795
Mauritania,MRT,2014,17.28706
Mauritania,MRT,2015,17.873
Mauritania,MRT,2016,18.48934
Mauritania,MRT,2017,19.13301
Mauritania,MRT,2018,19.80094
Mauritania,MRT,2019,20.49163
Mauritania,MRT,2020,21.20687
Mauritania,MRT,2021,21.94069
Mauritania,MRT,2022,22.68795
Mauritius,MUS,1990,8.47642
Mauritius,MUS,1991,8.88051
Mauritius,MUS,1992,9.29061
Mauritius,MUS,1993,9.70325
Mauritius,MUS,1994,10.11853
Mauritius,MUS,1995,10.53633
Mauritius,MUS,1996,10.95654
Mauritius,MUS,1997,11.38041
Mauritius,MUS,1998,11.8066
Mauritius,MUS,1999,12.2314
Mauritius,MUS,2000,12.65045
Mauritius,MUS,2001,13.06012
Mauritius,MUS,2002,13.45979
Mauritius,MUS,2003,13.84898
Mauritius,MUS,2004,14.22566
Mauritius,MUS,2005,14.58633
Mauritius,MUS,2006,14.92773
Mauritius,MUS,2007,15.2467
Mauritius,MUS,2008,15.53953
Mauritius,MUS,2009,15.80374
Mauritius,MUS,2010,16.04248
Mauritius,MUS,2011,16.26288
Mauritius,MUS,2012,16.47083
Mauritius,MUS,2013,16.67747
Mauritius,MUS,2014,16.89247
Mauritius,MUS,2015,17.12179
Mauritius,MUS,2016,17.36986
Mauritius,MUS,2017,17.63436
Mauritius,MUS,2018,17.91522
Mauritius,MUS,2019,18.21368
Mauritius,MUS,2020,18.53264
Mauritius,MUS,2021,18.87154
Mauritius,MUS,2022,19.22863
Mexico,MEX,1990,14.50674
Mexico,MEX,1991,15.19907
Mexico,MEX,1992,15.90113
Mexico,MEX,1993,16.61009
Mexico,MEX,1994,17.32084
Mexico,MEX,1995,18.03528
Mexico,MEX,1996,18.75134
Mexico,MEX,1997,19.46677
Mexico,MEX,1998,20.17849
Mexico,MEX,1999,20.88149
Mexico,MEX,2000,21.56982
Mexico,MEX,2001,22.23613
Mexico,MEX,2002,22.88625
Mexico,MEX,2003,23.52123
Mexico,MEX,2004,24.14693
Mexico,MEX,2005,24.76685
Mexico,MEX,2006,25.38483
Mexico,MEX,2007,26.00937
Mexico,MEX,2008,26.64348
Mexico,MEX,2009,27.29237
Mexico,MEX,2010,27.95915
Mexico,MEX,2011,28.64337
Mexico,MEX,2012,29.3309
Mexico,MEX,2013,30.01381
Mexico,MEX,2014,30.69216
Mexico,MEX,2015,31.36315
Mexico,MEX,2016,32.02782
Mexico,MEX,2017,32.68686
Mexico,MEX,2018,33.34056
Mexico,MEX,2019,33.9964
Mexico,MEX,2020,34.66734
Mexico,MEX,2021,35.34877
Mexico,MEX,2022,36.02991
Micronesia (country),FSM,1990,33.61271
Micronesia (country),FSM,1991,34.08997
Micronesia (country),FSM,1992,34.50232
Micronesia (country),FSM,1993,34.86837
Micronesia (country),FSM,1994,35.23599
Micronesia (country),FSM,1995,35.62715
Micronesia (country),FSM,1996,36.03295
Micronesia (country),FSM,1997,36.4315
Micronesia (country),FSM,1998,36.82701
Micronesia (country),FSM,1999,37.22689
Micronesia (country),FSM,2000,37.61155
Micronesia (country),FSM,2001,37.96543
Micronesia (country),FSM,2002,38.31251
Micronesia (country),FSM,2003,38.66701
Micronesia (country),FSM,2004,39.03167
Micronesia (country),FSM,2005,39.40569
Micronesia (country),FSM,2006,39.78431
Micronesia (country),FSM,2007,40.19014
Micronesia (country),FSM,2008,40.6084
Micronesia (country),FSM,2009,41.05108
Micronesia (country),FSM,2010,41.48769
Micronesia (country),FSM,2011,41.91943
Micronesia (country),FSM,2012,42.35795
Micronesia (country),FSM,2013,42.79872
Micronesia (country),FSM,2014,43.24346
Micronesia (country),FSM,2015,43.69325
Micronesia (country),FSM,2016,44.15327
Micronesia (country),FSM,2017,44.62988
Micronesia (country),FSM,2018,45.10948
Micronesia (country),FSM,2019,45.59663
Micronesia (country),FSM,2020,46.0891
Micronesia (country),FSM,2021,46.5885
Micronesia (country),FSM,2022,47.10044
Moldova,MDA,1990,18.19829
Moldova,MDA,1991,18.30943
Moldova,MDA,1992,18.43662
Moldova,MDA,1993,18.58251
Moldova,MDA,1994,18.75258
Moldova,MDA,1995,18.95003
Moldova,MDA,1996,19.17277
Moldova,MDA,1997,19.417
Moldova,MDA,1998,19.68335
Moldova,MDA,1999,19.9709
Moldova,MDA,2000,20.27616
Moldova,MDA,2001,20.59128
Moldova,MDA,2002,20.9055
Moldova,MDA,2003,21.21343
Moldova,MDA,2004,21.51009
Moldova,MDA,2005,21.78652
Moldova,MDA,2006,22.03786
Moldova,MDA,2007,22.26289
Moldova,MDA,2008,22.45498
Moldova,MDA,2009,22.61497
Moldova,MDA,2010,22.74476
Moldova,MDA,2011,22.84318
Moldova,MDA,2012,22.91521
Moldova,MDA,2013,22.96335
Moldova,MDA,2014,22.99434
Moldova,MDA,2015,23.01719
Moldova,MDA,2016,23.02916
Moldova,MDA,2017,23.02935
Moldova,MDA,2018,23.018
Moldova,MDA,2019,23.00132
Moldova,MDA,2020,22.98721
Moldova,MDA,2021,22.97985
Moldova,MDA,2022,22.97021
Mongolia,MNG,1990,7.46493
Mongolia,MNG,1991,7.70955
Mongolia,MNG,1992,7.96654
Mongolia,MNG,1993,8.23807
Mongolia,MNG,1994,8.52609
Mongolia,MNG,1995,8.83242
Mongolia,MNG,1996,9.15872
Mongolia,MNG,1997,9.50814
Mongolia,MNG,1998,9.88284
Mongolia,MNG,1999,10.28361
Mongolia,MNG,2000,10.70674
Mongolia,MNG,2001,11.15301
Mongolia,MNG,2002,11.62923
Mongolia,MNG,2003,12.13599
Mongolia,MNG,2004,12.67134
Mongolia,MNG,2005,13.23217
Mongolia,MNG,2006,13.81549
Mongolia,MNG,2007,14.41972
Mongolia,MNG,2008,15.04154
Mongolia,MNG,2009,15.67742
Mongolia,MNG,2010,16.32073
Mongolia,MNG,2011,16.97527
Mongolia,MNG,2012,17.63637
Mongolia,MNG,2013,18.29764
Mongolia,MNG,2014,18.95346
Mongolia,MNG,2015,19.60552
Mongolia,MNG,2016,20.2563
Mongolia,MNG,2017,20.89598
Mongolia,MNG,2018,21.52662
Mongolia,MNG,2019,22.15819
Mongolia,MNG,2020,22.79842
Mongolia,MNG,2021,23.44948
Mongolia,MNG,2022,24.10874
Montenegro,MNE,1990,9.40098
Montenegro,MNE,1991,9.5551
Montenegro,MNE,1992,9.71268
Montenegro,MNE,1993,9.87658
Montenegro,MNE,1994,10.04896
Montenegro,MNE,1995,10.23333
Montenegro,MNE,1996,10.43195
Montenegro,MNE,1997,10.64882
Montenegro,MNE,1998,10.88626
Montenegro,MNE,1999,11.14083
Montenegro,MNE,2000,11.40767
Montenegro,MNE,2001,11.68382
Montenegro,MNE,2002,11.96163
Montenegro,MNE,2003,12.24145
Montenegro,MNE,2004,12.52362
Montenegro,MNE,2005,12.80761
Montenegro,MNE,2006,13.09348
Montenegro,MNE,2007,13.38061
Montenegro,MNE,2008,13.66724
Montenegro,MNE,2009,13.95171
Montenegro,MNE,2010,14.23211
Montenegro,MNE,2011,14.5093
Montenegro,MNE,2012,14.78478
Montenegro,MNE,2013,15.06193
Montenegro,MNE,2014,15.34649
Montenegro,MNE,2015,15.64292
Montenegro,MNE,2016,15.94957
Montenegro,MNE,2017,16.2627
Montenegro,MNE,2018,16.58212
Montenegro,MNE,2019,16.91072
Montenegro,MNE,2020,17.25548
Montenegro,MNE,2021,17.6171
Montenegro,MNE,2022,17.99588
Morocco,MAR,1990,7.97541
Morocco,MAR,1991,8.2437
Morocco,MAR,1992,8.52231
Morocco,MAR,1993,8.81298
Morocco,MAR,1994,9.11719
Morocco,MAR,1995,9.43889
Morocco,MAR,1996,9.77868
Morocco,MAR,1997,10.13645
Morocco,MAR,1998,10.51335
Morocco,MAR,1999,10.90702
Morocco,MAR,2000,11.31443
Morocco,MAR,2001,11.73362
Morocco,MAR,2002,12.16259
Morocco,MAR,2003,12.59508
Morocco,MAR,2004,13.03382
Morocco,MAR,2005,13.4729
Morocco,MAR,2006,13.90715
Morocco,MAR,2007,14.34566
Morocco,MAR,2008,14.7938
Morocco,MAR,2009,15.2498
Morocco,MAR,2010,15.71357
Morocco,MAR,2011,16.18553
Morocco,MAR,2012,16.66704
Morocco,MAR,2013,17.15829
Morocco,MAR,2014,17.66246
Morocco,MAR,2015,18.18008
Morocco,MAR,2016,18.7124
Morocco,MAR,2017,19.23361
Morocco,MAR,2018,19.73678
Morocco,MAR,2019,20.23451
Morocco,MAR,2020,20.74234
Morocco,MAR,2021,21.25941
Morocco,MAR,2022,21.78435
Mozambique,MOZ,1990,1.69066
Mozambique,MOZ,1991,1.78179
Mozambique,MOZ,1992,1.87929
Mozambique,MOZ,1993,1.98378
Mozambique,MOZ,1994,2.09596
Mozambique,MOZ,1995,2.218
Mozambique,MOZ,1996,2.35145
Mozambique,MOZ,1997,2.49892
Mozambique,MOZ,1998,2.66151
Mozambique,MOZ,1999,2.83854
Mozambique,MOZ,2000,3.02939
Mozambique,MOZ,2001,3.23322
Mozambique,MOZ,2002,3.44944
Mozambique,MOZ,2003,3.67692
Mozambique,MOZ,2004,3.91453
Mozambique,MOZ,2005,4.16061
Mozambique,MOZ,2006,4.41457
Mozambique,MOZ,2007,4.67546
Mozambique,MOZ,2008,4.94377
Mozambique,MOZ,2009,5.21893
Mozambique,MOZ,2010,5.50126
Mozambique,MOZ,2011,5.79369
Mozambique,MOZ,2012,6.09808
Mozambique,MOZ,2013,6.4177
Mozambique,MOZ,2014,6.75522
Mozambique,MOZ,2015,7.11252
Mozambique,MOZ,2016,7.4893
Mozambique,MOZ,2017,7.88808
Mozambique,MOZ,2018,8.31198
Mozambique,MOZ,2019,8.76004
Mozambique,MOZ,2020,9.23372
Mozambique,MOZ,2021,9.73475
Mozambique,MOZ,2022,10.26296
Myanmar,MMR,1990,1.93859
Myanmar,MMR,1991,2.04352
Myanmar,MMR,1992,2.15308
Myanmar,MMR,1993,2.26729
Myanmar,MMR,1994,2.38639
Myanmar,MMR,1995,2.50994
Myanmar,MMR,1996,2.63859
Myanmar,MMR,1997,2.77335
Myanmar,MMR,1998,2.91386
Myanmar,MMR,1999,3.06001
Myanmar,MMR,2000,3.21169
Myanmar,MMR,2001,3.3687
Myanmar,MMR,2002,3.53047
Myanmar,MMR,2003,3.69643
Myanmar,MMR,2004,3.86649
Myanmar,MMR,2005,4.03945
Myanmar,MMR,2006,4.21469
Myanmar,MMR,2007,4.38993
Myanmar,MMR,2008,4.56318
Myanmar,MMR,2009,4.73407
Myanmar,MMR,2010,4.90231
Myanmar,MMR,2011,5.07035
Myanmar,MMR,2012,5.24097
Myanmar,MMR,2013,5.41712
Myanmar,MMR,2014,5.60174
Myanmar,MMR,2015,5.79645
Myanmar,MMR,2016,6.00141
Myanmar,MMR,2017,6.21549
Myanmar,MMR,2018,6.4375
Myanmar,MMR,2019,6.66793
Myanmar,MMR,2020,6.90934
Myanmar,MMR,2021,7.16237
Myanmar,MMR,2022,7.42634
Namibia,NAM,1990,6.01184
Namibia,NAM,1991,6.33146
Namibia,NAM,1992,6.66424
Namibia,NAM,1993,7.01127
Namibia,NAM,1994,7.37186
Namibia,NAM,1995,7.74659
Namibia,NAM,1996,8.13578
Namibia,NAM,1997,8.54024
Namibia,NAM,1998,8.95827
Namibia,NAM,1999,9.38772
Namibia,NAM,2000,9.82287
Namibia,NAM,2001,10.25874
Namibia,NAM,2002,10.68914
Namibia,NAM,2003,11.11014
Namibia,NAM,2004,11.51851
Namibia,NAM,2005,11.90945
Namibia,NAM,2006,12.27898
Namibia,NAM,2007,12.62612
Namibia,NAM,2008,12.94942
Namibia,NAM,2009,13.24744
Namibia,NAM,2010,13.52234
Namibia,NAM,2011,13.77875
Namibia,NAM,2012,14.02433
Namibia,NAM,2013,14.26711
Namibia,NAM,2014,14.51674
Namibia,NAM,2015,14.7756
Namibia,NAM,2016,15.04788
Namibia,NAM,2017,15.33275
Namibia,NAM,2018,15.62859
Namibia,NAM,2019,15.93689
Namibia,NAM,2020,16.26165
Namibia,NAM,2021,16.60494
Namibia,NAM,2022,16.9652
Nauru,NRU,1990,66.08366
Nauru,NRU,1991,66.25208
Nauru,NRU,1992,66.42045
Nauru,NRU,1993,66.43843
Nauru,NRU,1994,66.43639
Nauru,NRU,1995,66.445
Nauru,NRU,1996,66.39136
Nauru,NRU,1997,66.36363
Nauru,NRU,1998,66.32889
Nauru,NRU,1999,66.23863
Nauru,NRU,2000,66.14725
Nauru,NRU,2001,66.0733
Nauru,NRU,2002,66.07958
Nauru,NRU,2003,66.21521
Nauru,NRU,2004,66.14014
Nauru,NRU,2005,66.10006
Nauru,NRU,2006,66.20597
Nauru,NRU,2007,66.34757
Nauru,NRU,2008,66.52341
Nauru,NRU,2009,66.69444
Nauru,NRU,2010,66.88872
Nauru,NRU,2011,67.12521
Nauru,NRU,2012,67.37934
Nauru,NRU,2013,67.58429
Nauru,NRU,2014,67.83394
Nauru,NRU,2015,68.12121
Nauru,NRU,2016,68.41569
Nauru,NRU,2017,68.72255
Nauru,NRU,2018,68.96513
Nauru,NRU,2019,69.16997
Nauru,NRU,2020,69.38055
Nauru,NRU,2021,69.63386
Nauru,NRU,2022,69.9186
Nepal,NPL,1990,0.49865
Nepal,NPL,1991,0.54293
